WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1101,,1102,0.7002801605712224,0.29971983942877756,2025_1101_1102
,,1101,,1103,0.1325016167271909,0.8674983832728091,2025_1101_1103
,,1101,,1104,0.1706005619793869,0.8293994380206131,2025_1101_1104
,,1101,,1105,0.5167659000027984,0.48323409999720157,2025_1101_1105
,,1101,,1106,0.6027707583902707,0.3972292416097293,2025_1101_1106
,,1101,,1107,0.4028358231292137,0.5971641768707863,2025_1101_1107
,,1101,,1108,0.5078401792381655,0.4921598207618345,2025_1101_1108
,,1101,,1110,0.5460333451445293,0.4539666548554707,2025_1101_1110
,,1101,,1111,0.4399816983579142,0.5600183016420859,2025_1101_1111
,,1101,,1112,0.1498220349148036,0.8501779650851964,2025_1101_1112
,,1101,,1113,0.5508268021487757,0.44917319785122434,2025_1101_1113
,,1101,,1114,0.3541025463401145,0.6458974536598855,2025_1101_1114
,,1101,,1115,0.6147687618932939,0.3852312381067061,2025_1101_1115
,,1101,,1116,0.2241788309852062,0.7758211690147938,2025_1101_1116
,,1101,,1117,0.3483276953768757,0.6516723046231243,2025_1101_1117
,,1101,,1119,0.5379670289667527,0.46203297103324725,2025_1101_1119
,,1101,,1120,0.1725813337509932,0.8274186662490068,2025_1101_1120
,,1101,,1122,0.594583033316057,0.405416966683943,2025_1101_1122
,,1101,,1123,0.4030065812138765,0.5969934187861234,2025_1101_1123
,,1101,,1124,0.0922770092393001,0.9077229907606998,2025_1101_1124
,,1101,,1125,0.2073194171982421,0.7926805828017579,2025_1101_1125
,,1101,,1126,0.5370846064386576,0.46291539356134237,2025_1101_1126
,,1101,,1127,0.5684861497639901,0.43151385023600985,2025_1101_1127
,,1101,,1129,0.1159436194356625,0.8840563805643376,2025_1101_1129
,,1101,,1130,0.5264731827799156,0.4735268172200844,2025_1101_1130
,,1101,,1131,0.5417021294025968,0.45829787059740323,2025_1101_1131
,,1101,,1132,0.489133353343695,0.510866646656305,2025_1101_1132
,,1101,,1133,0.1621525537213286,0.8378474462786714,2025_1101_1133
,,1101,,1135,0.4940980243659736,0.5059019756340264,2025_1101_1135
,,1101,,1136,0.3224857003354548,0.6775142996645451,2025_1101_1136
,,1101,,1137,0.5745289394038121,0.4254710605961879,2025_1101_1137
,,1101,,1138,0.5453196794208178,0.4546803205791822,2025_1101_1138
,,1101,,1139,0.2533404407459224,0.7466595592540777,2025_1101_1139
,,1101,,1140,0.0908723838577714,0.9091276161422286,2025_1101_1140
,,1101,,1141,0.4331064964126498,0.5668935035873501,2025_1101_1141
,,1101,,1142,0.5396212432973025,0.46037875670269746,2025_1101_1142
,,1101,,1143,0.3471227492680121,0.6528772507319879,2025_1101_1143
,,1101,,1144,0.3571854109916913,0.6428145890083087,2025_1101_1144
,,1101,,1145,0.6780981975345156,0.3219018024654844,2025_1101_1145
,,1101,,1146,0.6019607245200944,0.3980392754799056,2025_1101_1146
,,1101,,1148,0.3766082425178036,0.6233917574821963,2025_1101_1148
,,1101,,1149,0.5055667205137244,0.4944332794862756,2025_1101_1149
,,1101,,1150,0.4665480369404616,0.5334519630595385,2025_1101_1150
,,1101,,1151,0.1848010167118851,0.8151989832881149,2025_1101_1151
,,1101,,1152,0.8193823628499753,0.18061763715002466,2025_1101_1152
,,1101,,1153,0.197749833438213,0.8022501665617869,2025_1101_1153
,,1101,,1154,0.6740964353331431,0.3259035646668569,2025_1101_1154
,,1101,,1155,0.1253433335291362,0.8746566664708638,2025_1101_1155
,,1101,,1156,0.3318939529795183,0.6681060470204817,2025_1101_1156
,,1101,,1157,0.527582416173412,0.47241758382658805,2025_1101_1157
,,1101,,1158,0.4195340624754316,0.5804659375245684,2025_1101_1158
,,1101,,1159,0.4666628122505689,0.5333371877494311,2025_1101_1159
,,1101,,1160,0.567421574725689,0.432578425274311,2025_1101_1160
,,1101,,1161,0.2405675575029973,0.7594324424970027,2025_1101_1161
,,1101,,1162,0.2476814250966185,0.7523185749033815,2025_1101_1162
,,1101,,1163,0.1152421454752611,0.8847578545247389,2025_1101_1163
,,1101,,1164,0.9242747999660614,0.07572520003393857,2025_1101_1164
,,1101,,1165,0.1423577006927258,0.8576422993072742,2025_1101_1165
,,1101,,1166,0.2218937686099239,0.7781062313900761,2025_1101_1166
,,1101,,1167,0.4489463891796784,0.5510536108203217,2025_1101_1167
,,1101,,1168,0.7993585792000935,0.20064142079990654,2025_1101_1168
,,1101,,1169,0.1723553537460181,0.8276446462539819,2025_1101_1169
,,1101,,1170,0.7046100596137873,0.2953899403862127,2025_1101_1170
,,1101,,1171,0.4929385752550437,0.5070614247449563,2025_1101_1171
,,1101,,1172,0.3359641786150141,0.664035821384986,2025_1101_1172
,,1101,,1173,0.1541482865602688,0.8458517134397312,2025_1101_1173
,,1101,,1174,0.3458950706407271,0.6541049293592729,2025_1101_1174
,,1101,,1175,0.5723875853833412,0.4276124146166588,2025_1101_1175
,,1101,,1176,0.4647960144867404,0.5352039855132595,2025_1101_1176
,,1101,,1177,0.359014967660107,0.640985032339893,2025_1101_1177
,,1101,,1178,0.6095424705917107,0.39045752940828926,2025_1101_1178
,,1101,,1179,0.2004171823552235,0.7995828176447766,2025_1101_1179
,,1101,,1180,0.4095196288036332,0.5904803711963669,2025_1101_1180
,,1101,,1181,0.1838984645905698,0.8161015354094302,2025_1101_1181
,,1101,,1182,0.3932087294897388,0.6067912705102612,2025_1101_1182
,,1101,,1183,0.7146021204302997,0.2853978795697003,2025_1101_1183
,,1101,,1184,0.3174071269457283,0.6825928730542716,2025_1101_1184
,,1101,,1185,0.3934261670868886,0.6065738329131114,2025_1101_1185
,,1101,,1186,0.4529111113592773,0.5470888886407227,2025_1101_1186
,,1101,,1187,0.3888379496655216,0.6111620503344783,2025_1101_1187
,,1101,,1188,0.4862380928629263,0.5137619071370737,2025_1101_1188
,,1101,,1189,0.3921796605872025,0.6078203394127975,2025_1101_1189
,,1101,,1190,0.3864141947077375,0.6135858052922625,2025_1101_1190
,,1101,,1191,0.6359575475282248,0.36404245247177525,2025_1101_1191
,,1101,,1192,0.4679601229242166,0.5320398770757834,2025_1101_1192
,,1101,,1193,0.6123932428531059,0.3876067571468941,2025_1101_1193
,,1101,,1194,0.1304785319741643,0.8695214680258356,2025_1101_1194
,,1101,,1195,0.3555356929059204,0.6444643070940796,2025_1101_1195
,,1101,,1196,0.2346203916654381,0.7653796083345619,2025_1101_1196
,,1101,,1197,0.6279292062312434,0.3720707937687566,2025_1101_1197
,,1101,,1198,0.5282272231681188,0.47177277683188124,2025_1101_1198
,,1101,,1199,0.2257775345364137,0.7742224654635863,2025_1101_1199
,,1101,,1200,0.4741747437394176,0.5258252562605824,2025_1101_1200
,,1101,,1201,0.4529945376680268,0.5470054623319732,2025_1101_1201
,,1101,,1202,0.4044578728635908,0.5955421271364092,2025_1101_1202
,,1101,,1203,0.4479865711122686,0.5520134288877314,2025_1101_1203
,,1101,,1204,0.5620521302753198,0.43794786972468025,2025_1101_1204
,,1101,,1205,0.3448019416652498,0.6551980583347502,2025_1101_1205
,,1101,,1206,0.3408775597728884,0.6591224402271116,2025_1101_1206
,,1101,,1207,0.2482384215533286,0.7517615784466714,2025_1101_1207
,,1101,,1208,0.0959333532374822,0.9040666467625178,2025_1101_1208
,,1101,,1209,0.3174434475815709,0.6825565524184292,2025_1101_1209
,,1101,,1210,0.4128747094294744,0.5871252905705255,2025_1101_1210
,,1101,,1211,0.1102103403495224,0.8897896596504776,2025_1101_1211
,,1101,,1212,0.5821439299764672,0.41785607002353276,2025_1101_1212
,,1101,,1213,0.216258156311133,0.783741843688867,2025_1101_1213
,,1101,,1214,0.4871522931769073,0.5128477068230928,2025_1101_1214
,,1101,,1217,0.6019554853506885,0.39804451464931145,2025_1101_1217
,,1101,,1218,0.4346310907996948,0.5653689092003051,2025_1101_1218
,,1101,,1219,0.0929068278444763,0.9070931721555237,2025_1101_1219
,,1101,,1220,0.5760418514379368,0.42395814856206315,2025_1101_1220
,,1101,,1221,0.5152506571662558,0.48474934283374416,2025_1101_1221
,,1101,,1222,0.2602595646025986,0.7397404353974014,2025_1101_1222
,,1101,,1223,0.5235841349692194,0.4764158650307806,2025_1101_1223
,,1101,,1224,0.4531596868786927,0.5468403131213073,2025_1101_1224
,,1101,,1225,0.3812354118036469,0.618764588196353,2025_1101_1225
,,1101,,1226,0.374703438393664,0.625296561606336,2025_1101_1226
,,1101,,1227,0.4441298031657109,0.5558701968342892,2025_1101_1227
,,1101,,1228,0.1428910619803476,0.8571089380196524,2025_1101_1228
,,1101,,1229,0.2202903778911334,0.7797096221088666,2025_1101_1229
,,1101,,1230,0.3706402229414842,0.6293597770585158,2025_1101_1230
,,1101,,1231,0.2612376583099832,0.7387623416900169,2025_1101_1231
,,1101,,1232,0.4419548235793837,0.5580451764206162,2025_1101_1232
,,1101,,1233,0.3526059084802749,0.6473940915197252,2025_1101_1233
,,1101,,1234,0.1037820805028086,0.8962179194971914,2025_1101_1234
,,1101,,1235,0.1206732281781754,0.8793267718218246,2025_1101_1235
,,1101,,1236,0.1552550402146291,0.8447449597853709,2025_1101_1236
,,1101,,1237,0.3810325731953246,0.6189674268046754,2025_1101_1237
,,1101,,1238,0.5152691242825952,0.4847308757174048,2025_1101_1238
,,1101,,1239,0.4621134545306049,0.5378865454693951,2025_1101_1239
,,1101,,1240,0.313322615131416,0.686677384868584,2025_1101_1240
,,1101,,1241,0.5163022080182053,0.48369779198179474,2025_1101_1241
,,1101,,1242,0.2060888808057101,0.7939111191942899,2025_1101_1242
,,1101,,1243,0.196686256672156,0.803313743327844,2025_1101_1243
,,1101,,1244,0.5706902306399525,0.4293097693600475,2025_1101_1244
,,1101,,1245,0.3878339526366474,0.6121660473633526,2025_1101_1245
,,1101,,1246,0.0996826566345748,0.9003173433654252,2025_1101_1246
,,1101,,1247,0.5448460041170562,0.4551539958829438,2025_1101_1247
,,1101,,1248,0.5343375964657571,0.46566240353424293,2025_1101_1248
,,1101,,1249,0.4937390636028123,0.5062609363971877,2025_1101_1249
,,1101,,1250,0.6325538981421909,0.3674461018578091,2025_1101_1250
,,1101,,1251,0.2338518273714721,0.766148172628528,2025_1101_1251
,,1101,,1252,0.1406665970714564,0.8593334029285435,2025_1101_1252
,,1101,,1253,0.5476965496683228,0.4523034503316772,2025_1101_1253
,,1101,,1254,0.4450235449897618,0.5549764550102382,2025_1101_1254
,,1101,,1255,0.3410932500870459,0.6589067499129542,2025_1101_1255
,,1101,,1256,0.509469602177649,0.49053039782235097,2025_1101_1256
,,1101,,1257,0.1619275014603961,0.8380724985396039,2025_1101_1257
,,1101,,1258,0.5854542615147365,0.41454573848526355,2025_1101_1258
,,1101,,1259,0.5713755791697755,0.42862442083022445,2025_1101_1259
,,1101,,1260,0.4244762280305961,0.575523771969404,2025_1101_1260
,,1101,,1261,0.2112742982970237,0.7887257017029763,2025_1101_1261
,,1101,,1262,0.3717615124423487,0.6282384875576513,2025_1101_1262
,,1101,,1263,0.2387655321058468,0.7612344678941532,2025_1101_1263
,,1101,,1264,0.4157286676750782,0.5842713323249218,2025_1101_1264
,,1101,,1265,0.4361908818347712,0.5638091181652287,2025_1101_1265
,,1101,,1266,0.2491967503684289,0.7508032496315711,2025_1101_1266
,,1101,,1267,0.5166580060320086,0.4833419939679914,2025_1101_1267
,,1101,,1268,0.1728096987812158,0.8271903012187842,2025_1101_1268
,,1101,,1269,0.4906621066098481,0.5093378933901519,2025_1101_1269
,,1101,,1270,0.2818338945015554,0.7181661054984446,2025_1101_1270
,,1101,,1271,0.7746391144510657,0.2253608855489343,2025_1101_1271
,,1101,,1272,0.1483951771596895,0.8516048228403105,2025_1101_1272
,,1101,,1273,0.5136666698342862,0.4863333301657138,2025_1101_1273
,,1101,,1274,0.3815132870380452,0.6184867129619548,2025_1101_1274
,,1101,,1275,0.2077429215216829,0.7922570784783172,2025_1101_1275
,,1101,,1276,0.0773002074837433,0.9226997925162567,2025_1101_1276
,,1101,,1277,0.176488434609693,0.823511565390307,2025_1101_1277
,,1101,,1278,0.4262236668010334,0.5737763331989666,2025_1101_1278
,,1101,,1279,0.3021712612337612,0.6978287387662387,2025_1101_1279
,,1101,,1280,0.235789096885027,0.764210903114973,2025_1101_1280
,,1101,,1281,0.0842474632439352,0.9157525367560648,2025_1101_1281
,,1101,,1282,0.4367578806239167,0.5632421193760833,2025_1101_1282
,,1101,,1283,0.5043875394588482,0.4956124605411518,2025_1101_1283
,,1101,,1284,0.4836883717652799,0.5163116282347201,2025_1101_1284
,,1101,,1285,0.4407094891885853,0.5592905108114147,2025_1101_1285
