WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1101,,1102,0.7975611487049652,0.2024388512950348,2025_1101_1102
,,1101,,1103,0.0751555919445504,0.9248444080554497,2025_1101_1103
,,1101,,1104,0.1772751190442342,0.8227248809557658,2025_1101_1104
,,1101,,1105,0.3308436921125816,0.6691563078874184,2025_1101_1105
,,1101,,1106,0.5315532010136468,0.4684467989863532,2025_1101_1106
,,1101,,1107,0.3508315692057362,0.6491684307942638,2025_1101_1107
,,1101,,1108,0.5312342744066926,0.4687657255933074,2025_1101_1108
,,1101,,1110,0.5172873309593102,0.48271266904068977,2025_1101_1110
,,1101,,1111,0.4955693586075768,0.5044306413924232,2025_1101_1111
,,1101,,1112,0.0669717972256222,0.9330282027743778,2025_1101_1112
,,1101,,1113,0.4984106064455013,0.5015893935544987,2025_1101_1113
,,1101,,1114,0.4549007155912333,0.5450992844087668,2025_1101_1114
,,1101,,1115,0.5947551538855138,0.4052448461144862,2025_1101_1115
,,1101,,1116,0.1852987867838293,0.8147012132161707,2025_1101_1116
,,1101,,1117,0.2732202380952381,0.7267797619047619,2025_1101_1117
,,1101,,1119,0.5145694116476102,0.48543058835238984,2025_1101_1119
,,1101,,1120,0.0937518689341983,0.9062481310658017,2025_1101_1120
,,1101,,1122,0.541658847544652,0.458341152455348,2025_1101_1122
,,1101,,1123,0.4367817504809416,0.5632182495190584,2025_1101_1123
,,1101,,1124,0.130535368492938,0.869464631507062,2025_1101_1124
,,1101,,1125,0.2696613807703054,0.7303386192296946,2025_1101_1125
,,1101,,1126,0.6137314752155898,0.3862685247844102,2025_1101_1126
,,1101,,1127,0.5764732201914261,0.4235267798085739,2025_1101_1127
,,1101,,1129,0.1393850583315013,0.8606149416684987,2025_1101_1129
,,1101,,1130,0.4896432612612417,0.5103567387387583,2025_1101_1130
,,1101,,1131,0.5270231847501539,0.47297681524984614,2025_1101_1131
,,1101,,1132,0.5094003278492452,0.49059967215075484,2025_1101_1132
,,1101,,1133,0.1690603773239642,0.8309396226760358,2025_1101_1133
,,1101,,1135,0.5185377373076965,0.4814622626923035,2025_1101_1135
,,1101,,1136,0.2224091502646256,0.7775908497353744,2025_1101_1136
,,1101,,1137,0.5337062164934054,0.46629378350659456,2025_1101_1137
,,1101,,1138,0.6091026804960858,0.39089731950391415,2025_1101_1138
,,1101,,1139,0.3911991719498098,0.6088008280501902,2025_1101_1139
,,1101,,1140,0.077102790774204,0.922897209225796,2025_1101_1140
,,1101,,1141,0.3687083694759268,0.6312916305240732,2025_1101_1141
,,1101,,1142,0.3052985396819984,0.6947014603180016,2025_1101_1142
,,1101,,1143,0.336268081617656,0.663731918382344,2025_1101_1143
,,1101,,1144,0.4344066356710276,0.5655933643289723,2025_1101_1144
,,1101,,1145,0.621972867490634,0.37802713250936604,2025_1101_1145
,,1101,,1146,0.586630349429676,0.41336965057032404,2025_1101_1146
,,1101,,1148,0.4140549245428538,0.5859450754571462,2025_1101_1148
,,1101,,1149,0.5158179631303262,0.48418203686967376,2025_1101_1149
,,1101,,1150,0.4392105517834296,0.5607894482165704,2025_1101_1150
,,1101,,1151,0.1940580705176594,0.8059419294823407,2025_1101_1151
,,1101,,1152,0.8183384834613625,0.1816615165386375,2025_1101_1152
,,1101,,1153,0.206962117780397,0.793037882219603,2025_1101_1153
,,1101,,1154,0.7269660630902198,0.2730339369097802,2025_1101_1154
,,1101,,1155,0.1246841408765881,0.8753158591234119,2025_1101_1155
,,1101,,1156,0.350762312700855,0.649237687299145,2025_1101_1156
,,1101,,1157,0.4838350117624923,0.5161649882375077,2025_1101_1157
,,1101,,1158,0.4253394353623762,0.5746605646376238,2025_1101_1158
,,1101,,1159,0.5432502742976577,0.4567497257023423,2025_1101_1159
,,1101,,1160,0.5532452014138556,0.4467547985861444,2025_1101_1160
,,1101,,1161,0.1139565028262793,0.8860434971737207,2025_1101_1161
,,1101,,1162,0.5004725160501122,0.4995274839498878,2025_1101_1162
,,1101,,1163,0.1263431600604138,0.8736568399395862,2025_1101_1163
,,1101,,1164,0.8597532213180891,0.14024677868191093,2025_1101_1164
,,1101,,1165,0.1282134944961966,0.8717865055038034,2025_1101_1165
,,1101,,1166,0.1932102415280155,0.8067897584719845,2025_1101_1166
,,1101,,1167,0.4264957549727937,0.5735042450272063,2025_1101_1167
,,1101,,1168,0.8706242152093614,0.1293757847906386,2025_1101_1168
,,1101,,1169,0.1843657910738963,0.8156342089261037,2025_1101_1169
,,1101,,1170,0.6934121217508039,0.3065878782491961,2025_1101_1170
,,1101,,1171,0.5430663927564076,0.45693360724359244,2025_1101_1171
,,1101,,1172,0.4900034532973123,0.5099965467026877,2025_1101_1172
,,1101,,1173,0.1905436106978289,0.8094563893021711,2025_1101_1173
,,1101,,1174,0.3451863156210086,0.6548136843789913,2025_1101_1174
,,1101,,1175,0.3942426680595888,0.6057573319404113,2025_1101_1175
,,1101,,1176,0.478569682198187,0.5214303178018129,2025_1101_1176
,,1101,,1177,0.4578989910214339,0.5421010089785661,2025_1101_1177
,,1101,,1178,0.6076343029127313,0.39236569708726865,2025_1101_1178
,,1101,,1179,0.2059725191752662,0.7940274808247338,2025_1101_1179
,,1101,,1180,0.3572849746089562,0.6427150253910439,2025_1101_1180
,,1101,,1181,0.1260927207657273,0.8739072792342727,2025_1101_1181
