WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Abilene Chr,Abilene Chr,1101,Air Force,1102,0.7002801605712224,0.29971983942877756,2025_1101_1102
Akron,Abilene Chr,1101,Akron,1103,0.1325016167271909,0.8674983832728091,2025_1101_1103
Alabama,Abilene Chr,1101,Alabama,1104,0.1706005619793869,0.8293994380206131,2025_1101_1104
Abilene Chr,Abilene Chr,1101,Alabama A&M,1105,0.5167659000027984,0.48323409999720157,2025_1101_1105
Abilene Chr,Abilene Chr,1101,Alabama St,1106,0.6027707583902707,0.3972292416097293,2025_1101_1106
SUNY Albany,Abilene Chr,1101,SUNY Albany,1107,0.4028358231292137,0.5971641768707863,2025_1101_1107
Abilene Chr,Abilene Chr,1101,Alcorn St,1108,0.5078401792381655,0.4921598207618345,2025_1101_1108
Abilene Chr,Abilene Chr,1101,American Univ,1110,0.5460333451445293,0.4539666548554707,2025_1101_1110
Appalachian St,Abilene Chr,1101,Appalachian St,1111,0.4399816983579142,0.5600183016420859,2025_1101_1111
Arizona,Abilene Chr,1101,Arizona,1112,0.1498220349148036,0.8501779650851964,2025_1101_1112
Abilene Chr,Abilene Chr,1101,Arizona St,1113,0.5508268021487757,0.44917319785122434,2025_1101_1113
Ark Little Rock,Abilene Chr,1101,Ark Little Rock,1114,0.3541025463401145,0.6458974536598855,2025_1101_1114
Abilene Chr,Abilene Chr,1101,Ark Pine Bluff,1115,0.6147687618932939,0.3852312381067061,2025_1101_1115
Arkansas,Abilene Chr,1101,Arkansas,1116,0.2241788309852062,0.7758211690147938,2025_1101_1116
Arkansas St,Abilene Chr,1101,Arkansas St,1117,0.3483276953768757,0.6516723046231243,2025_1101_1117
Abilene Chr,Abilene Chr,1101,Army,1119,0.5379670289667527,0.46203297103324725,2025_1101_1119
Auburn,Abilene Chr,1101,Auburn,1120,0.1725813337509932,0.8274186662490068,2025_1101_1120
Abilene Chr,Abilene Chr,1101,Austin Peay,1122,0.594583033316057,0.405416966683943,2025_1101_1122
Ball St,Abilene Chr,1101,Ball St,1123,0.4030065812138765,0.5969934187861234,2025_1101_1123
Baylor,Abilene Chr,1101,Baylor,1124,0.0922770092393001,0.9077229907606998,2025_1101_1124
Belmont,Abilene Chr,1101,Belmont,1125,0.2073194171982421,0.7926805828017579,2025_1101_1125
Abilene Chr,Abilene Chr,1101,Bethune-Cookman,1126,0.5370846064386576,0.46291539356134237,2025_1101_1126
Abilene Chr,Abilene Chr,1101,Binghamton,1127,0.5684861497639901,0.43151385023600985,2025_1101_1127
Boise St,Abilene Chr,1101,Boise St,1129,0.1159436194356625,0.8840563805643376,2025_1101_1129
Abilene Chr,Abilene Chr,1101,Boston College,1130,0.5264731827799156,0.4735268172200844,2025_1101_1130
Abilene Chr,Abilene Chr,1101,Boston Univ,1131,0.5417021294025968,0.45829787059740323,2025_1101_1131
Bowling Green,Abilene Chr,1101,Bowling Green,1132,0.489133353343695,0.510866646656305,2025_1101_1132
Bradley,Abilene Chr,1101,Bradley,1133,0.1621525537213286,0.8378474462786714,2025_1101_1133
Brown,Abilene Chr,1101,Brown,1135,0.4940980243659736,0.5059019756340264,2025_1101_1135
Bryant,Abilene Chr,1101,Bryant,1136,0.3224857003354548,0.6775142996645451,2025_1101_1136
Abilene Chr,Abilene Chr,1101,Bucknell,1137,0.5745289394038121,0.4254710605961879,2025_1101_1137
Abilene Chr,Abilene Chr,1101,Buffalo,1138,0.5453196794208178,0.4546803205791822,2025_1101_1138
Butler,Abilene Chr,1101,Butler,1139,0.2533404407459224,0.7466595592540777,2025_1101_1139
BYU,Abilene Chr,1101,BYU,1140,0.0908723838577714,0.9091276161422286,2025_1101_1140
C Michigan,Abilene Chr,1101,C Michigan,1141,0.4331064964126498,0.5668935035873501,2025_1101_1141
Abilene Chr,Abilene Chr,1101,Cal Poly,1142,0.5396212432973025,0.46037875670269746,2025_1101_1142
California,Abilene Chr,1101,California,1143,0.3471227492680121,0.6528772507319879,2025_1101_1143
Campbell,Abilene Chr,1101,Campbell,1144,0.3571854109916913,0.6428145890083087,2025_1101_1144
Abilene Chr,Abilene Chr,1101,Canisius,1145,0.6780981975345156,0.3219018024654844,2025_1101_1145
Abilene Chr,Abilene Chr,1101,Cent Arkansas,1146,0.6019607245200944,0.3980392754799056,2025_1101_1146
Central Conn,Abilene Chr,1101,Central Conn,1148,0.3766082425178036,0.6233917574821963,2025_1101_1148
Abilene Chr,Abilene Chr,1101,Charleston So,1149,0.5055667205137244,0.4944332794862756,2025_1101_1149
Charlotte,Abilene Chr,1101,Charlotte,1150,0.4665480369404616,0.5334519630595385,2025_1101_1150
Chattanooga,Abilene Chr,1101,Chattanooga,1151,0.1848010167118851,0.8151989832881149,2025_1101_1151
Abilene Chr,Abilene Chr,1101,Chicago St,1152,0.8193823628499753,0.18061763715002466,2025_1101_1152
