WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Abilene Chr,Abilene Chr,1101,Air Force,1102,0.6510006905490846,0.3489993094509154,2025_1101_1102
Akron,Abilene Chr,1101,Akron,1103,0.0940788845960972,0.9059211154039029,2025_1101_1103
Alabama,Abilene Chr,1101,Alabama,1104,0.1144064441482714,0.8855935558517286,2025_1101_1104
Abilene Chr,Abilene Chr,1101,Alabama A&M,1105,0.539313166326517,0.46068683367348295,2025_1101_1105
Alabama St,Abilene Chr,1101,Alabama St,1106,0.4493387576630563,0.5506612423369437,2025_1101_1106
SUNY Albany,Abilene Chr,1101,SUNY Albany,1107,0.3757090589113256,0.6242909410886743,2025_1101_1107
Abilene Chr,Abilene Chr,1101,Alcorn St,1108,0.5543417205439046,0.4456582794560954,2025_1101_1108
American Univ,Abilene Chr,1101,American Univ,1110,0.4341990036237629,0.5658009963762372,2025_1101_1110
Appalachian St,Abilene Chr,1101,Appalachian St,1111,0.3332710837856891,0.6667289162143109,2025_1101_1111
Arizona,Abilene Chr,1101,Arizona,1112,0.0771505000535892,0.9228494999464107,2025_1101_1112
Arizona St,Abilene Chr,1101,Arizona St,1113,0.4714274234973448,0.5285725765026552,2025_1101_1113
Ark Little Rock,Abilene Chr,1101,Ark Little Rock,1114,0.3569710649710416,0.6430289350289584,2025_1101_1114
Abilene Chr,Abilene Chr,1101,Ark Pine Bluff,1115,0.692029418243105,0.30797058175689496,2025_1101_1115
Arkansas,Abilene Chr,1101,Arkansas,1116,0.1744368414944947,0.8255631585055053,2025_1101_1116
Arkansas St,Abilene Chr,1101,Arkansas St,1117,0.1710443684482388,0.8289556315517612,2025_1101_1117
Army,Abilene Chr,1101,Army,1119,0.451770223787079,0.548229776212921,2025_1101_1119
Auburn,Abilene Chr,1101,Auburn,1120,0.0878226250719648,0.9121773749280352,2025_1101_1120
Abilene Chr,Abilene Chr,1101,Austin Peay,1122,0.5484139259908712,0.45158607400912876,2025_1101_1122
Ball St,Abilene Chr,1101,Ball St,1123,0.4074017941387284,0.5925982058612715,2025_1101_1123
Baylor,Abilene Chr,1101,Baylor,1124,0.1249683378884019,0.8750316621115981,2025_1101_1124
Belmont,Abilene Chr,1101,Belmont,1125,0.2082601764409502,0.7917398235590498,2025_1101_1125
Abilene Chr,Abilene Chr,1101,Bethune-Cookman,1126,0.5268887223837209,0.47311127761627914,2025_1101_1126
Abilene Chr,Abilene Chr,1101,Binghamton,1127,0.5294216171104459,0.4705783828895541,2025_1101_1127
Boise St,Abilene Chr,1101,Boise St,1129,0.107906408865546,0.892093591134454,2025_1101_1129
Boston College,Abilene Chr,1101,Boston College,1130,0.4841439991338078,0.5158560008661922,2025_1101_1130
Boston Univ,Abilene Chr,1101,Boston Univ,1131,0.4758124923432965,0.5241875076567035,2025_1101_1131
Abilene Chr,Abilene Chr,1101,Bowling Green,1132,0.5134680416516174,0.4865319583483826,2025_1101_1132
Bradley,Abilene Chr,1101,Bradley,1133,0.0852866119633226,0.9147133880366773,2025_1101_1133
Brown,Abilene Chr,1101,Brown,1135,0.4148168458267197,0.5851831541732804,2025_1101_1135
Bryant,Abilene Chr,1101,Bryant,1136,0.1773230086896904,0.8226769913103096,2025_1101_1136
Bucknell,Abilene Chr,1101,Bucknell,1137,0.4570532393684656,0.5429467606315344,2025_1101_1137
Abilene Chr,Abilene Chr,1101,Buffalo,1138,0.6175131464393568,0.38248685356064316,2025_1101_1138
Butler,Abilene Chr,1101,Butler,1139,0.2733386923114523,0.7266613076885478,2025_1101_1139
BYU,Abilene Chr,1101,BYU,1140,0.1193840229017239,0.8806159770982761,2025_1101_1140
C Michigan,Abilene Chr,1101,C Michigan,1141,0.4270821945612662,0.5729178054387338,2025_1101_1141
Cal Poly,Abilene Chr,1101,Cal Poly,1142,0.4841118607100384,0.5158881392899616,2025_1101_1142
California,Abilene Chr,1101,California,1143,0.3822186297704542,0.6177813702295458,2025_1101_1143
Campbell,Abilene Chr,1101,Campbell,1144,0.3106026280206401,0.6893973719793599,2025_1101_1144
Abilene Chr,Abilene Chr,1101,Canisius,1145,0.7328989342322526,0.2671010657677474,2025_1101_1145
Abilene Chr,Abilene Chr,1101,Cent Arkansas,1146,0.5896410385326307,0.4103589614673693,2025_1101_1146
Central Conn,Abilene Chr,1101,Central Conn,1148,0.2306860943405731,0.7693139056594269,2025_1101_1148
Abilene Chr,Abilene Chr,1101,Charleston So,1149,0.5076594900261988,0.4923405099738012,2025_1101_1149
Abilene Chr,Abilene Chr,1101,Charlotte,1150,0.5095538813372289,0.4904461186627711,2025_1101_1150
Chattanooga,Abilene Chr,1101,Chattanooga,1151,0.1092821289837372,0.8907178710162628,2025_1101_1151
Abilene Chr,Abilene Chr,1101,Chicago St,1152,0.8274212866032609,0.17257871339673914,2025_1101_1152
Cincinnati,Abilene Chr,1101,Cincinnati,1153,0.1655652520461221,0.8344347479538778,2025_1101_1153
Abilene Chr,Abilene Chr,1101,Citadel,1154,0.692055354152323,0.307944645847677,2025_1101_1154
Clemson,Abilene Chr,1101,Clemson,1155,0.0973168481056958,0.9026831518943041,2025_1101_1155
Cleveland St,Abilene Chr,1101,Cleveland St,1156,0.2891472443098098,0.7108527556901902,2025_1101_1156
Abilene Chr,Abilene Chr,1101,Coastal Car,1157,0.5421730096853612,0.4578269903146388,2025_1101_1157
Col Charleston,Abilene Chr,1101,Col Charleston,1158,0.3397331066516952,0.6602668933483048,2025_1101_1158
Colgate,Abilene Chr,1101,Colgate,1159,0.4449613881527998,0.5550386118472002,2025_1101_1159
Colorado,Abilene Chr,1101,Colorado,1160,0.4571447291013955,0.5428552708986045,2025_1101_1160
Colorado St,Abilene Chr,1101,Colorado St,1161,0.1010585961485509,0.8989414038514492,2025_1101_1161
Columbia,Abilene Chr,1101,Columbia,1162,0.2946145381259464,0.7053854618740536,2025_1101_1162
Connecticut,Abilene Chr,1101,Connecticut,1163,0.0871534097260548,0.9128465902739452,2025_1101_1163
Abilene Chr,Abilene Chr,1101,Coppin St,1164,0.9115385548146878,0.08846144518531218,2025_1101_1164
Cornell,Abilene Chr,1101,Cornell,1165,0.1861036922129515,0.8138963077870485,2025_1101_1165
Creighton,Abilene Chr,1101,Creighton,1166,0.1053468178207913,0.8946531821792088,2025_1101_1166
CS Bakersfield,Abilene Chr,1101,CS Bakersfield,1167,0.4209193741972427,0.5790806258027573,2025_1101_1167
Abilene Chr,Abilene Chr,1101,CS Fullerton,1168,0.7368624808549604,0.2631375191450396,2025_1101_1168
CS Northridge,Abilene Chr,1101,CS Northridge,1169,0.1403638212640984,0.8596361787359016,2025_1101_1169
Abilene Chr,Abilene Chr,1101,CS Sacramento,1170,0.6306553522226104,0.3693446477773896,2025_1101_1170
Dartmouth,Abilene Chr,1101,Dartmouth,1171,0.4514522359138246,0.5485477640861753,2025_1101_1171
Davidson,Abilene Chr,1101,Davidson,1172,0.2159988856314481,0.7840011143685519,2025_1101_1172
Dayton,Abilene Chr,1101,Dayton,1173,0.118963360852439,0.881036639147561,2025_1101_1173
Delaware,Abilene Chr,1101,Delaware,1174,0.3601696401956903,0.6398303598043097,2025_1101_1174
Delaware St,Abilene Chr,1101,Delaware St,1175,0.4533043754044209,0.5466956245955791,2025_1101_1175
Abilene Chr,Abilene Chr,1101,Denver,1176,0.5733260333123888,0.42667396668761115,2025_1101_1176
DePaul,Abilene Chr,1101,DePaul,1177,0.408770739650416,0.591229260349584,2025_1101_1177
Abilene Chr,Abilene Chr,1101,Detroit,1178,0.5891921535887146,0.4108078464112854,2025_1101_1178
Drake,Abilene Chr,1101,Drake,1179,0.1169163370271799,0.88308366297282,2025_1101_1179
Drexel,Abilene Chr,1101,Drexel,1180,0.3623401251898039,0.637659874810196,2025_1101_1180
Duke,Abilene Chr,1101,Duke,1181,0.0683596840530042,0.9316403159469958,2025_1101_1181
Duquesne,Abilene Chr,1101,Duquesne,1182,0.402977814546503,0.597022185453497,2025_1101_1182
Abilene Chr,Abilene Chr,1101,E Illinois,1183,0.6430121272467756,0.3569878727532244,2025_1101_1183
E Kentucky,Abilene Chr,1101,E Kentucky,1184,0.2706268405972054,0.7293731594027946,2025_1101_1184
E Michigan,Abilene Chr,1101,E Michigan,1185,0.4661858812406961,0.533814118759304,2025_1101_1185
E Washington,Abilene Chr,1101,E Washington,1186,0.4988289166951631,0.5011710833048368,2025_1101_1186
East Carolina,Abilene Chr,1101,East Carolina,1187,0.3275910757293697,0.6724089242706304,2025_1101_1187
SIUE,Abilene Chr,1101,SIUE,1188,0.2951713763902956,0.7048286236097043,2025_1101_1188
Elon,Abilene Chr,1101,Elon,1189,0.244760970313298,0.755239029686702,2025_1101_1189
ETSU,Abilene Chr,1101,ETSU,1190,0.2120426078684593,0.7879573921315407,2025_1101_1190
Abilene Chr,Abilene Chr,1101,Evansville,1191,0.5797789602440347,0.42022103975596525,2025_1101_1191
Abilene Chr,Abilene Chr,1101,F Dickinson,1192,0.5450917947040718,0.45490820529592824,2025_1101_1192
Abilene Chr,Abilene Chr,1101,Fairfield,1193,0.5144413470616107,0.4855586529383893,2025_1101_1193
FL Atlantic,Abilene Chr,1101,FL Atlantic,1194,0.1500589798199459,0.8499410201800541,2025_1101_1194
FGCU,Abilene Chr,1101,FGCU,1195,0.2831717043759056,0.7168282956240943,2025_1101_1195
Florida,Abilene Chr,1101,Florida,1196,0.0837152348862785,0.9162847651137215,2025_1101_1196
Abilene Chr,Abilene Chr,1101,Florida A&M,1197,0.5711252794330913,0.4288747205669087,2025_1101_1197
Abilene Chr,Abilene Chr,1101,Florida Intl,1198,0.5149417461879855,0.4850582538120145,2025_1101_1198
Florida St,Abilene Chr,1101,Florida St,1199,0.2333836392934213,0.7666163607065787,2025_1101_1199
Fordham,Abilene Chr,1101,Fordham,1200,0.4283726523636433,0.5716273476363567,2025_1101_1200
Abilene Chr,Abilene Chr,1101,Fresno St,1201,0.5921118794039963,0.40788812059600366,2025_1101_1201
Furman,Abilene Chr,1101,Furman,1202,0.3191773508857355,0.6808226491142645,2025_1101_1202
G Washington,Abilene Chr,1101,G Washington,1203,0.2695578422984704,0.7304421577015296,2025_1101_1203
Ga Southern,Abilene Chr,1101,Ga Southern,1204,0.4353576971187251,0.5646423028812749,2025_1101_1204
Gardner Webb,Abilene Chr,1101,Gardner Webb,1205,0.3791918193810366,0.6208081806189634,2025_1101_1205
George Mason,Abilene Chr,1101,George Mason,1206,0.223412217893715,0.776587782106285,2025_1101_1206
Georgetown,Abilene Chr,1101,Georgetown,1207,0.2409983876826068,0.7590016123173932,2025_1101_1207
Georgia,Abilene Chr,1101,Georgia,1208,0.1487094684738563,0.8512905315261436,2025_1101_1208
Georgia St,Abilene Chr,1101,Georgia St,1209,0.4353495460586483,0.5646504539413517,2025_1101_1209
Georgia Tech,Abilene Chr,1101,Georgia Tech,1210,0.3792613946173033,0.6207386053826967,2025_1101_1210
Gonzaga,Abilene Chr,1101,Gonzaga,1211,0.0635011889836742,0.9364988110163258,2025_1101_1211
Abilene Chr,Abilene Chr,1101,Grambling,1212,0.5900815292644218,0.4099184707355782,2025_1101_1212
Grand Canyon,Abilene Chr,1101,Grand Canyon,1213,0.1653190315389492,0.8346809684610508,2025_1101_1213
Hampton,Abilene Chr,1101,Hampton,1214,0.4302807173228614,0.5697192826771387,2025_1101_1214
Abilene Chr,Abilene Chr,1101,Harvard,1217,0.5559560218621273,0.44404397813787266,2025_1101_1217
Hawaii,Abilene Chr,1101,Hawaii,1218,0.3914225546668561,0.6085774453331438,2025_1101_1218
High Point,Abilene Chr,1101,High Point,1219,0.0812630637087924,0.9187369362912076,2025_1101_1219
Abilene Chr,Abilene Chr,1101,Hofstra,1220,0.5383523990454036,0.46164760095459645,2025_1101_1220
Abilene Chr,Abilene Chr,1101,Holy Cross,1221,0.5368052762556048,0.4631947237443952,2025_1101_1221
Houston,Abilene Chr,1101,Houston,1222,0.0787945364091428,0.9212054635908572,2025_1101_1222
Abilene Chr,Abilene Chr,1101,Houston Chr,1223,0.5474603218384221,0.4525396781615779,2025_1101_1223
Howard,Abilene Chr,1101,Howard,1224,0.3910622645796737,0.6089377354203263,2025_1101_1224
Idaho,Abilene Chr,1101,Idaho,1225,0.4571036542272336,0.5428963457727665,2025_1101_1225
Idaho St,Abilene Chr,1101,Idaho St,1226,0.4042470820843579,0.5957529179156421,2025_1101_1226
IL Chicago,Abilene Chr,1101,IL Chicago,1227,0.3663022918986092,0.6336977081013908,2025_1101_1227
Illinois,Abilene Chr,1101,Illinois,1228,0.1137999648700885,0.8862000351299115,2025_1101_1228
Illinois St,Abilene Chr,1101,Illinois St,1229,0.1915330835428097,0.8084669164571903,2025_1101_1229
Incarnate Word,Abilene Chr,1101,Incarnate Word,1230,0.3917994866840224,0.6082005133159776,2025_1101_1230
Indiana,Abilene Chr,1101,Indiana,1231,0.2554060314893601,0.74459396851064,2025_1101_1231
Indiana St,Abilene Chr,1101,Indiana St,1232,0.4078572501688749,0.5921427498311251,2025_1101_1232
Iona,Abilene Chr,1101,Iona,1233,0.4523619771476058,0.5476380228523943,2025_1101_1233
Iowa,Abilene Chr,1101,Iowa,1234,0.1351612111854819,0.8648387888145181,2025_1101_1234
Iowa St,Abilene Chr,1101,Iowa St,1235,0.0817366640008354,0.9182633359991645,2025_1101_1235
PFW,Abilene Chr,1101,PFW,1236,0.1377586837269908,0.8622413162730092,2025_1101_1236
